"System Time Index","BVP Data"
"1528654076393","6.0"
"1528654076413","7.0"
"1528654076413","8.0"
"1528654076414","9.0"
"1528654076414","10.0"
"1528654076434","11.0"
"1528654076435","12.0"
"1528654076455","13.0"
"1528654076455","14.0"
"1528654076456","15.0"
"1528654076456","16.0"
"1528654076456","17.0"
"1528654076476","18.0"
"1528654076477","19.0"
"1528654076477","20.0"
"1528654076477","21.0"
"1528654076497","22.0"
"1528654076497","23.0"
"1528654076518","24.0"
"1528654076518","25.0"
"1528654076538","26.0"
"1528654076540","27.0"
"1528654076540","28.0"
"1528654076561","29.0"
"1528654076582","30.0"
"1528654076582","31.0"
"1528654076635","32.0"
"1528654076635","33.0"
"1528654076712","34.0"
"1528654076735","35.0"
"1528654076756","33.0"
"1528654076756","32.0"
"1528654076756","31.0"
"1528654076756","30.0"
"1528654076777","28.0"
"1528654076777","27.0"
"1528654076777","26.0"
"1528654076777","24.0"
"1528654076777","23.0"
"1528654076798","22.0"
"1528654076798","21.0"
"1528654076798","19.0"
"1528654076798","18.0"
"1528654076798","17.0"
"1528654076799","16.0"
"1528654076799","15.0"
"1528654076799","13.0"
"1528654076799","12.0"
"1528654076799","11.0"
"1528654076799","9.0"
"1528654076799","8.0"
"1528654076820","7.0"
"1528654076820","5.0"
"1528654076820","4.0"
"1528654076820","3.0"
"1528654076820","2.0"
"1528654076820","1.0"
"1528654076820","0.0"
"1528654076841","-1.0"
"1528654076841","-2.0"
"1528654076862","-3.0"
"1528654076884","-2.0"
"1528654076905","-1.0"
"1528654076905","0.0"
"1528654076946","-1.0"
"1528654076967","-2.0"
"1528654076967","-3.0"
"1528654076967","-4.0"
"1528654076988","-5.0"
"1528654076988","-6.0"
"1528654076988","-8.0"
"1528654076988","-9.0"
"1528654076988","-10.0"
"1528654076988","-11.0"
"1528654077009","-12.0"
"1528654077009","-13.0"
"1528654077009","-14.0"
"1528654077010","-15.0"
"1528654077010","-16.0"
"1528654077010","-18.0"
"1528654077010","-19.0"
"1528654077031","-20.0"
"1528654077031","-21.0"
"1528654077031","-22.0"
"1528654077031","-23.0"
"1528654077031","-24.0"
"1528654077052","-25.0"
"1528654077052","-26.0"
"1528654077052","-27.0"
"1528654077052","-28.0"
"1528654077075","-27.0"
"1528654077116","-26.0"
"1528654077116","-25.0"
"1528654077117","-24.0"
"1528654077137","-23.0"
"1528654077138","-22.0"
"1528654077158","-21.0"
"1528654077159","-20.0"
"1528654077179","-19.0"
"1528654077180","-18.0"
"1528654077200","-17.0"
"1528654077201","-16.0"
"1528654077201","-15.0"
"1528654077221","-14.0"
"1528654077242","-13.0"
"1528654077243","-12.0"
"1528654077264","-11.0"
"1528654077264","-10.0"
"1528654077264","-9.0"
"1528654077285","-8.0"
"1528654077285","-7.0"
"1528654077286","-6.0"
"1528654077286","-5.0"
"1528654077286","-4.0"
"1528654077306","-3.0"
"1528654077307","-2.0"
"1528654077307","-1.0"
"1528654077307","0.0"
"1528654077327","1.0"
"1528654077327","3.0"
"1528654077327","4.0"
"1528654077327","5.0"
"1528654077327","6.0"
"1528654077329","7.0"
"1528654077349","8.0"
"1528654077349","9.0"
"1528654077349","10.0"
"1528654077349","11.0"
"1528654077349","13.0"
"1528654077349","14.0"
"1528654077349","15.0"
"1528654077370","16.0"
"1528654077370","17.0"
"1528654077370","18.0"
"1528654077370","19.0"
"1528654077370","20.0"
"1528654077370","21.0"
"1528654077370","22.0"
"1528654077370","23.0"
"1528654077391","24.0"
"1528654077391","25.0"
"1528654077391","26.0"
"1528654077394","27.0"
"1528654077394","28.0"
"1528654077414","29.0"
"1528654077414","30.0"
"1528654077415","31.0"
"1528654077415","32.0"
"1528654077415","33.0"
"1528654077459","32.0"
"1528654077459","31.0"
"1528654077459","30.0"
"1528654077462","29.0"
"1528654077462","28.0"
"1528654077462","27.0"
"1528654077462","26.0"
"1528654077483","25.0"
"1528654077483","24.0"
"1528654077483","23.0"
"1528654077483","22.0"
"1528654077483","21.0"
"1528654077483","20.0"
"1528654077503","18.0"
"1528654077504","17.0"
"1528654077504","16.0"
"1528654077504","14.0"
"1528654077504","13.0"
"1528654077504","12.0"
"1528654077524","10.0"
"1528654077525","9.0"
"1528654077525","7.0"
"1528654077525","6.0"
"1528654077526","4.0"
"1528654077526","3.0"
"1528654077547","2.0"
"1528654077547","0.0"
"1528654077547","-1.0"
"1528654077547","-2.0"
"1528654077547","-3.0"
"1528654077547","-4.0"
"1528654077567","-5.0"
"1528654077568","-6.0"
"1528654077669","-7.0"
"1528654077712","-6.0"
"1528654077713","-5.0"
"1528654077713","-4.0"
"1528654077737","-3.0"
"1528654077737","-2.0"
"1528654077737","-1.0"
"1528654077738","0.0"
"1528654077738","1.0"
"1528654077738","2.0"
"1528654077740","3.0"
"1528654077741","4.0"
"1528654077762","5.0"
"1528654077762","6.0"
"1528654077762","7.0"
"1528654077762","8.0"
"1528654077762","9.0"
"1528654077762","10.0"
"1528654077763","11.0"
"1528654077763","12.0"
"1528654077763","13.0"
"1528654077763","14.0"
"1528654077784","15.0"
"1528654077784","16.0"
"1528654077784","17.0"
"1528654077784","18.0"
"1528654077804","19.0"
"1528654077805","20.0"
"1528654077805","21.0"
"1528654077825","22.0"
"1528654077825","23.0"
"1528654077825","24.0"
"1528654077846","25.0"
"1528654077889","24.0"
"1528654077889","23.0"
"1528654077930","22.0"
"1528654077952","21.0"
"1528654077973","20.0"
"1528654077974","19.0"
"1528654078002","18.0"
"1528654078023","17.0"
"1528654078024","16.0"
"1528654078024","15.0"
"1528654078024","14.0"
"1528654078024","13.0"
"1528654078024","12.0"
"1528654078024","11.0"
"1528654078024","10.0"
"1528654078045","9.0"
"1528654078045","8.0"
"1528654078046","7.0"
"1528654078066","6.0"
"1528654078068","5.0"
"1528654078068","4.0"
"1528654078068","3.0"
"1528654078068","2.0"
"1528654078089","1.0"
"1528654078089","0.0"
"1528654078110","-1.0"
"1528654078131","-2.0"
"1528654078131","-3.0"
"1528654078152","-4.0"
"1528654078153","-5.0"
"1528654078183","-6.0"
"1528654078204","-7.0"
"1528654078225","-8.0"
"1528654078267","-7.0"
"1528654078288","-6.0"
"1528654078288","-5.0"
"1528654078309","-4.0"
"1528654078309","-3.0"
"1528654078330","-2.0"
"1528654078351","-1.0"
"1528654078351","0.0"
"1528654078372","1.0"
"1528654078392","2.0"
"1528654078392","3.0"
"1528654078393","4.0"
"1528654078393","5.0"
"1528654078393","6.0"
"1528654078414","7.0"
"1528654078414","8.0"
"1528654078435","9.0"
"1528654078435","10.0"
"1528654078435","11.0"
"1528654078435","12.0"
"1528654078456","13.0"
"1528654078456","14.0"
"1528654078477","15.0"
"1528654078539","14.0"
"1528654078539","15.0"
"1528654078560","14.0"
"1528654078655","13.0"
"1528654078676","12.0"
"1528654078676","11.0"
"1528654078676","10.0"
"1528654078676","9.0"
"1528654078697","8.0"
"1528654078718","7.0"
"1528654078718","6.0"
"1528654078718","5.0"
"1528654078740","4.0"
"1528654078741","3.0"
"1528654078741","4.0"
"1528654078741","5.0"
"1528654078741","6.0"
"1528654078741","7.0"
"1528654078741","8.0"
"1528654078741","9.0"
"1528654078742","10.0"
"1528654078743","11.0"
"1528654078743","12.0"
"1528654078743","13.0"
"1528654078763","14.0"
"1528654078763","15.0"
"1528654078764","16.0"
"1528654078764","17.0"
"1528654078764","18.0"
"1528654078784","19.0"
"1528654078805","18.0"
"1528654078806","17.0"
"1528654078826","16.0"
"1528654078826","15.0"
"1528654078827","14.0"
"1528654078847","13.0"
"1528654078847","12.0"
"1528654078847","11.0"
"1528654078848","10.0"
"1528654078848","9.0"
"1528654078868","8.0"
"1528654078870","7.0"
"1528654078870","6.0"
"1528654078871","5.0"
"1528654078871","4.0"
"1528654078892","3.0"
"1528654078892","2.0"
"1528654078892","1.0"
"1528654078892","0.0"
"1528654078918","-1.0"
"1528654078939","-2.0"
"1528654078940","-1.0"
"1528654078961","0.0"
"1528654078981","1.0"
"1528654079003","2.0"
"1528654079003","3.0"
"1528654079003","4.0"
"1528654079003","5.0"
"1528654079024","6.0"
"1528654079024","7.0"
"1528654079024","8.0"
"1528654079024","9.0"
"1528654079045","10.0"
"1528654079045","11.0"
"1528654079045","12.0"
"1528654079045","13.0"
"1528654079045","14.0"
"1528654079067","15.0"
"1528654079068","16.0"
"1528654079068","17.0"
"1528654079068","18.0"
"1528654079088","19.0"
"1528654079089","20.0"
"1528654079089","21.0"
"1528654079109","22.0"
"1528654079110","23.0"
"1528654079131","24.0"
"1528654079131","25.0"
"1528654079131","26.0"
"1528654079152","27.0"
"1528654079152","28.0"
"1528654079173","27.0"
"1528654079194","26.0"
"1528654079197","25.0"
"1528654079218","24.0"
"1528654079218","23.0"
"1528654079218","22.0"
"1528654079218","21.0"
"1528654079218","20.0"
"1528654079239","19.0"
"1528654079260","18.0"
"1528654079262","17.0"
"1528654079305","16.0"
"1528654079305","15.0"
"1528654079327","14.0"
"1528654079327","13.0"
"1528654079348","12.0"
"1528654079348","11.0"
"1528654079348","10.0"
"1528654079348","9.0"
"1528654079348","8.0"
"1528654079389","7.0"
"1528654079390","6.0"
"1528654079411","5.0"
"1528654079411","4.0"
"1528654079411","3.0"
"1528654079432","2.0"
"1528654079432","1.0"
"1528654079432","0.0"
"1528654079475","-1.0"
"1528654079475","-2.0"
"1528654079496","-3.0"
"1528654079517","-4.0"
"1528654079539","-5.0"
"1528654079560","-6.0"
"1528654079678","-5.0"
"1528654079678","-4.0"
"1528654079678","-3.0"
"1528654079678","-2.0"
"1528654079699","-1.0"
"1528654079699","0.0"
"1528654079699","1.0"
"1528654079700","2.0"
"1528654079700","3.0"
"1528654079700","4.0"
"1528654079721","3.0"
"1528654079742","2.0"
"1528654079742","1.0"
"1528654079762","0.0"
"1528654079763","-1.0"
"1528654079783","-2.0"
"1528654079783","-3.0"
"1528654079783","-4.0"
"1528654079783","-5.0"
"1528654079783","-6.0"
"1528654079804","-7.0"
"1528654079805","-8.0"
"1528654079805","-9.0"
"1528654079805","-10.0"
"1528654079826","-11.0"
"1528654079826","-12.0"
"1528654079867","-13.0"
"1528654079888","-14.0"
"1528654079909","-15.0"
"1528654079909","-16.0"
"1528654079909","-17.0"
"1528654079930","-18.0"
"1528654079930","-19.0"
"1528654079951","-20.0"
"1528654079952","-21.0"
"1528654079952","-22.0"
"1528654079952","-23.0"
"1528654079952","-24.0"
"1528654079952","-25.0"
"1528654079952","-26.0"
"1528654079952","-27.0"
"1528654079973","-28.0"
"1528654079973","-29.0"
"1528654079973","-30.0"
"1528654079974","-31.0"
"1528654079974","-32.0"
"1528654079995","-33.0"
"1528654079995","-34.0"
"1528654079995","-35.0"
"1528654079995","-36.0"
"1528654079995","-37.0"
"1528654080016","-38.0"
"1528654080016","-39.0"
"1528654080016","-40.0"
"1528654080016","-41.0"
"1528654080037","-42.0"
"1528654080037","-43.0"
"1528654080058","-44.0"
"1528654080079","-45.0"
"1528654080100","-44.0"
"1528654080121","-43.0"
"1528654080142","-42.0"
"1528654080142","-41.0"
"1528654080163","-40.0"
"1528654080163","-39.0"
"1528654080163","-38.0"
"1528654080163","-37.0"
"1528654080163","-36.0"
"1528654080163","-35.0"
"1528654080184","-34.0"
"1528654080204","-33.0"
"1528654080205","-32.0"
"1528654080205","-31.0"
"1528654080205","-30.0"
"1528654080205","-29.0"
"1528654080226","-28.0"
"1528654080226","-27.0"
"1528654080227","-26.0"
"1528654080227","-25.0"
"1528654080227","-24.0"
"1528654080248","-23.0"
"1528654080248","-22.0"
"1528654080248","-21.0"
"1528654080248","-20.0"
"1528654080269","-19.0"
"1528654080269","-18.0"
"1528654080269","-17.0"
"1528654080269","-16.0"
"1528654080290","-15.0"
"1528654080311","-16.0"
"1528654080311","-17.0"
"1528654080332","-18.0"
"1528654080333","-19.0"
"1528654080333","-20.0"
"1528654080333","-21.0"
"1528654080354","-22.0"
"1528654080354","-23.0"
"1528654080375","-24.0"
"1528654080375","-25.0"
"1528654080375","-26.0"
"1528654080375","-27.0"
"1528654080376","-28.0"
"1528654080376","-29.0"
"1528654080396","-30.0"
"1528654080397","-31.0"
"1528654080420","-32.0"
"1528654080441","-31.0"
"1528654080441","-30.0"
"1528654080462","-29.0"
"1528654080462","-28.0"
"1528654080464","-27.0"
"1528654080484","-26.0"
"1528654080484","-25.0"
"1528654080484","-24.0"
"1528654080505","-23.0"
"1528654080505","-22.0"
"1528654080505","-21.0"
"1528654080526","-20.0"
"1528654080526","-19.0"
"1528654080527","-18.0"
"1528654080547","-17.0"
"1528654080547","-16.0"
"1528654080548","-15.0"
"1528654080548","-14.0"
"1528654080568","-13.0"
"1528654080568","-12.0"
"1528654080597","-11.0"
"1528654080618","-10.0"
"1528654080618","-9.0"
"1528654080653","-8.0"
"1528654080653","-7.0"
"1528654080674","-6.0"
"1528654080674","-5.0"
"1528654080694","-4.0"
"1528654080694","-3.0"
"1528654080695","-2.0"
"1528654080715","-1.0"
"1528654080716","0.0"
"1528654080717","-1.0"
"1528654080717","-2.0"
"1528654080717","-3.0"
"1528654080738","-4.0"
"1528654080738","-5.0"
"1528654080738","-6.0"
"1528654080738","-7.0"
"1528654080738","-8.0"
"1528654080738","-9.0"
"1528654080738","-10.0"
"1528654080738","-11.0"
"1528654080740","-12.0"
"1528654080740","-14.0"
"1528654080740","-15.0"
"1528654080760","-16.0"
"1528654080760","-17.0"
"1528654080761","-18.0"
"1528654080761","-19.0"
"1528654080761","-20.0"
"1528654080761","-21.0"
"1528654080761","-23.0"
"1528654080761","-24.0"
"1528654080761","-25.0"
"1528654080782","-27.0"
"1528654080782","-28.0"
"1528654080782","-30.0"
"1528654080782","-31.0"
"1528654080782","-33.0"
"1528654080803","-34.0"
"1528654080803","-36.0"
"1528654080803","-38.0"
"1528654080804","-39.0"
"1528654080804","-41.0"
"1528654080804","-43.0"
"1528654080804","-44.0"
"1528654080825","-46.0"
"1528654080825","-47.0"
"1528654080825","-48.0"
"1528654080825","-50.0"
"1528654080825","-51.0"
"1528654080825","-52.0"
"1528654080825","-53.0"
"1528654080825","-54.0"
"1528654080825","-55.0"
"1528654080846","-56.0"
"1528654080868","-55.0"
"1528654080868","-54.0"
"1528654080869","-53.0"
"1528654080889","-52.0"
"1528654080889","-51.0"
"1528654080889","-50.0"
"1528654080889","-49.0"
"1528654080889","-48.0"
"1528654080889","-46.0"
"1528654080911","-45.0"
"1528654080912","-44.0"
"1528654080912","-42.0"
"1528654080912","-41.0"
"1528654080912","-39.0"
"1528654080912","-37.0"
"1528654080933","-36.0"
"1528654080933","-34.0"
"1528654080933","-33.0"
"1528654080933","-31.0"
"1528654080933","-30.0"
"1528654080933","-28.0"
"1528654080933","-27.0"
"1528654080954","-26.0"
"1528654080954","-24.0"
"1528654080954","-23.0"
"1528654080954","-22.0"
"1528654080954","-21.0"
"1528654080954","-20.0"
"1528654080954","-18.0"
"1528654080954","-17.0"
"1528654080955","-16.0"
"1528654080975","-15.0"
"1528654080975","-14.0"
"1528654080996","-13.0"
"1528654080996","-12.0"
"1528654081018","-11.0"
"1528654081143","-12.0"
"1528654081143","-13.0"
"1528654081164","-14.0"
"1528654081185","-15.0"
"1528654081186","-16.0"
"1528654081206","-17.0"
"1528654081207","-18.0"
"1528654081227","-19.0"
"1528654081228","-20.0"
"1528654081228","-21.0"
"1528654081269","-22.0"
"1528654081271","-23.0"
"1528654081271","-24.0"
"1528654081271","-25.0"
"1528654081292","-26.0"
"1528654081313","-27.0"
"1528654081375","-26.0"
"1528654081416","-25.0"
"1528654081437","-24.0"
"1528654081438","-23.0"
"1528654081458","-22.0"
"1528654081459","-21.0"
"1528654081480","-20.0"
"1528654081500","-19.0"
"1528654081501","-18.0"
"1528654081501","-17.0"
"1528654081522","-16.0"
"1528654081522","-15.0"
"1528654081543","-14.0"
"1528654081543","-13.0"
"1528654081640","-12.0"
"1528654081661","-11.0"
"1528654081682","-10.0"
"1528654081703","-9.0"
"1528654081703","-10.0"
"1528654081703","-11.0"
"1528654081724","-12.0"
"1528654081724","-13.0"
"1528654081725","-14.0"
"1528654081745","-15.0"
"1528654081747","-16.0"
"1528654081768","-17.0"
"1528654081831","-16.0"
"1528654081873","-15.0"
"1528654081935","-14.0"
"1528654081959","-13.0"
"1528654082063","-12.0"
"1528654082085","-11.0"
"1528654082106","-10.0"
"1528654082106","-9.0"
"1528654082106","-8.0"
"1528654082127","-7.0"
"1528654082127","-6.0"
"1528654082127","-5.0"
"1528654082148","-4.0"
"1528654082148","-3.0"
"1528654082169","-2.0"
"1528654082169","-1.0"
"1528654082169","0.0"
"1528654082190","1.0"
"1528654082252","0.0"
"1528654082293","-1.0"
"1528654082314","-2.0"
"1528654082378","-3.0"
"1528654082400","-2.0"
"1528654082461","-1.0"
"1528654082482","-2.0"
"1528654082588","-1.0"
"1528654082588","0.0"
"1528654082643","1.0"
"1528654082664","2.0"
"1528654082685","3.0"
"1528654082685","4.0"
"1528654082685","5.0"
"1528654082685","6.0"
"1528654082706","7.0"
"1528654082706","8.0"
"1528654082706","9.0"
"1528654082706","10.0"
"1528654082726","11.0"
"1528654082727","12.0"
"1528654082727","13.0"
"1528654082727","14.0"
"1528654082727","15.0"
"1528654082727","16.0"
"1528654082728","17.0"
"1528654082728","18.0"
"1528654082766","19.0"
"1528654082788","18.0"
"1528654082788","17.0"
"1528654082788","16.0"
"1528654082788","15.0"
"1528654082788","14.0"
"1528654082788","13.0"
"1528654082789","12.0"
"1528654082810","11.0"
"1528654082811","10.0"
"1528654082811","9.0"
"1528654082837","8.0"
"1528654082858","7.0"
"1528654082858","6.0"
"1528654082858","5.0"
"1528654082858","4.0"
"1528654082858","3.0"
"1528654082858","2.0"
"1528654082880","1.0"
"1528654082880","0.0"
"1528654082901","-1.0"
"1528654082944","0.0"
"1528654082965","1.0"
"1528654082986","2.0"
"1528654083007","3.0"
"1528654083007","2.0"
"1528654083028","1.0"
"1528654083048","0.0"
"1528654083069","-1.0"
"1528654083070","-2.0"
"1528654083090","-3.0"
"1528654083091","-4.0"
"1528654083091","-5.0"
"1528654083091","-6.0"
"1528654083111","-7.0"
"1528654083112","-8.0"
"1528654083112","-9.0"
"1528654083112","-10.0"
"1528654083112","-11.0"
"1528654083112","-12.0"
"1528654083112","-13.0"
"1528654083133","-14.0"
"1528654083133","-16.0"
"1528654083134","-17.0"
"1528654083134","-18.0"
"1528654083135","-19.0"
"1528654083135","-20.0"
"1528654083135","-21.0"
"1528654083135","-23.0"
"1528654083135","-24.0"
"1528654083156","-25.0"
"1528654083156","-26.0"
"1528654083156","-27.0"
"1528654083156","-28.0"
"1528654083156","-29.0"
"1528654083156","-30.0"
"1528654083177","-31.0"
"1528654083178","-32.0"
"1528654083178","-33.0"
"1528654083178","-34.0"
"1528654083178","-35.0"
"1528654083178","-36.0"
"1528654083199","-37.0"
"1528654083199","-38.0"
"1528654083220","-39.0"
"1528654083240","-38.0"
"1528654083261","-37.0"
"1528654083261","-36.0"
"1528654083262","-35.0"
"1528654083263","-34.0"
"1528654083263","-33.0"
"1528654083284","-32.0"
"1528654083284","-31.0"
"1528654083284","-30.0"
"1528654083284","-29.0"
"1528654083305","-28.0"
"1528654083305","-27.0"
"1528654083326","-26.0"
"1528654083326","-25.0"
"1528654083326","-24.0"
"1528654083327","-23.0"
"1528654083327","-22.0"
"1528654083347","-21.0"
"1528654083348","-20.0"
"1528654083368","-19.0"
"1528654083368","-18.0"
"1528654083368","-17.0"
"1528654083369","-16.0"
"1528654083369","-15.0"
"1528654083389","-14.0"
"1528654083390","-13.0"
"1528654083390","-12.0"
"1528654083390","-11.0"
"1528654083390","-10.0"
"1528654083412","-9.0"
"1528654083412","-8.0"
"1528654083412","-7.0"
"1528654083412","-6.0"
"1528654083412","-5.0"
"1528654083433","-4.0"
"1528654083433","-3.0"
"1528654083433","-2.0"
"1528654083454","-1.0"
"1528654083454","0.0"
"1528654083475","1.0"
"1528654083496","2.0"
"1528654083496","3.0"
"1528654083496","4.0"
"1528654083517","5.0"
"1528654083558","4.0"
"1528654083589","3.0"
"1528654083631","4.0"
"1528654083679","5.0"
"1528654083720","6.0"
"1528654083721","7.0"
"1528654083721","8.0"
"1528654083721","9.0"
"1528654083721","10.0"
"1528654083721","11.0"
"1528654083742","10.0"
"1528654083743","9.0"
"1528654083764","8.0"
"1528654083764","7.0"
"1528654083764","6.0"
"1528654083764","5.0"
"1528654083764","4.0"
"1528654083765","3.0"
"1528654083765","2.0"
"1528654083765","1.0"
"1528654083765","0.0"
"1528654083786","-1.0"
"1528654083786","-2.0"
"1528654083786","-3.0"
"1528654083786","-4.0"
"1528654083807","-5.0"
"1528654083807","-6.0"
"1528654083808","-7.0"
"1528654083828","-8.0"
"1528654083829","-7.0"
"1528654083914","-6.0"
"1528654083957","-5.0"
"1528654083978","-4.0"
"1528654084022","-3.0"
"1528654084022","-2.0"
"1528654084043","-1.0"
"1528654084043","0.0"
"1528654084064","1.0"
"1528654084064","2.0"
"1528654084085","3.0"
"1528654084087","4.0"
"1528654084087","5.0"
"1528654084087","6.0"
"1528654084087","7.0"
"1528654084087","8.0"
"1528654084108","9.0"
"1528654084108","10.0"
"1528654084108","11.0"
"1528654084108","12.0"
"1528654084109","13.0"
"1528654084129","14.0"
"1528654084130","15.0"
"1528654084130","16.0"
"1528654084130","17.0"
"1528654084131","18.0"
"1528654084152","19.0"
"1528654084193","18.0"
"1528654084214","19.0"
"1528654084215","20.0"
"1528654084215","21.0"
"1528654084258","22.0"
"1528654084302","23.0"
"1528654084302","24.0"
"1528654084323","25.0"
"1528654084343","26.0"
"1528654084345","27.0"
"1528654084345","26.0"
"1528654084366","25.0"
"1528654084366","24.0"
"1528654084387","23.0"
"1528654084387","22.0"
"1528654084387","20.0"
"1528654084387","19.0"
"1528654084387","17.0"
"1528654084388","15.0"
"1528654084408","14.0"
"1528654084409","12.0"
"1528654084409","10.0"
"1528654084409","8.0"
"1528654084409","7.0"
"1528654084409","5.0"
"1528654084409","3.0"
"1528654084410","2.0"
"1528654084430","0.0"
"1528654084430","-1.0"
"1528654084431","-2.0"
"1528654084431","-4.0"
"1528654084431","-5.0"
"1528654084431","-6.0"
"1528654084431","-8.0"
"1528654084452","-9.0"
"1528654084452","-10.0"
"1528654084452","-11.0"
"1528654084452","-12.0"
"1528654084452","-13.0"
"1528654084452","-14.0"
"1528654084473","-15.0"
"1528654084476","-16.0"
"1528654084476","-17.0"
"1528654084477","-18.0"
"1528654084477","-19.0"
"1528654084518","-18.0"
"1528654084519","-17.0"
"1528654084519","-16.0"
"1528654084540","-15.0"
"1528654084540","-14.0"
"1528654084540","-13.0"
"1528654084561","-12.0"
"1528654084562","-11.0"
"1528654084562","-10.0"
"1528654084563","-9.0"
"1528654084563","-8.0"
"1528654084563","-7.0"
"1528654084563","-5.0"
"1528654084563","-4.0"
"1528654084563","-3.0"
"1528654084563","-2.0"
"1528654084563","-1.0"
"1528654084563","0.0"
"1528654084584","1.0"
"1528654084584","2.0"
"1528654084584","3.0"
"1528654084584","4.0"
"1528654084584","5.0"
"1528654084630","6.0"
"1528654084630","7.0"
"1528654084630","8.0"
"1528654084631","9.0"
"1528654084651","10.0"
"1528654084679","11.0"
"1528654084679","12.0"
"1528654084700","13.0"
"1528654084720","14.0"
"1528654084721","15.0"
"1528654084722","16.0"
"1528654084722","17.0"
"1528654084743","18.0"
"1528654084743","19.0"
"1528654084744","20.0"
"1528654084745","21.0"
"1528654084745","22.0"
"1528654084767","21.0"
"1528654084767","20.0"
"1528654084787","19.0"
"1528654084808","18.0"
"1528654084809","17.0"
"1528654084810","16.0"
"1528654084810","15.0"
"1528654084810","14.0"
"1528654084810","13.0"
"1528654084830","12.0"
"1528654084830","11.0"
"1528654084831","10.0"
"1528654084831","9.0"
"1528654084831","8.0"
"1528654084851","7.0"
"1528654084851","6.0"
"1528654084875","5.0"
"1528654084875","4.0"
"1528654084896","3.0"
"1528654084896","2.0"
"1528654084917","1.0"
"1528654084938","0.0"
"1528654084938","-1.0"
"1528654084938","-2.0"
"1528654084959","-3.0"
"1528654084959","-4.0"
"1528654084959","-5.0"
"1528654084959","-6.0"
"1528654084959","-7.0"
"1528654084980","-8.0"
"1528654084980","-9.0"
"1528654084980","-10.0"
"1528654084980","-11.0"
"1528654084980","-12.0"
"1528654085000","-13.0"
"1528654085000","-14.0"
"1528654085001","-15.0"
"1528654085001","-16.0"
"1528654085002","-17.0"
"1528654085022","-18.0"
"1528654085022","-19.0"
"1528654085022","-20.0"
"1528654085022","-21.0"
"1528654085022","-22.0"
"1528654085043","-23.0"
"1528654085043","-24.0"
"1528654085043","-25.0"
"1528654085043","-26.0"
"1528654085043","-27.0"
"1528654085043","-28.0"
"1528654085063","-29.0"
"1528654085064","-30.0"
"1528654085065","-31.0"
"1528654085085","-32.0"
"1528654085085","-33.0"
"1528654085106","-34.0"
"1528654085106","-35.0"
"1528654085148","-34.0"
"1528654085148","-33.0"
"1528654085169","-32.0"
"1528654085169","-31.0"
"1528654085190","-30.0"
"1528654085211","-29.0"
"1528654085211","-28.0"
"1528654085231","-27.0"
"1528654085231","-26.0"
"1528654085252","-25.0"
"1528654085252","-24.0"
"1528654085252","-23.0"
"1528654085252","-22.0"
"1528654085252","-21.0"
"1528654085273","-20.0"
"1528654085274","-19.0"
"1528654085274","-18.0"
"1528654085274","-17.0"
"1528654085274","-16.0"
"1528654085294","-15.0"
"1528654085294","-14.0"
"1528654085294","-13.0"
"1528654085295","-12.0"
"1528654085295","-11.0"
"1528654085315","-10.0"
"1528654085315","-9.0"
"1528654085315","-8.0"
"1528654085315","-7.0"
"1528654085316","-6.0"
"1528654085316","-5.0"
"1528654085336","-4.0"
"1528654085336","-3.0"
"1528654085337","-2.0"
"1528654085337","-1.0"
"1528654085337","0.0"
"1528654085358","1.0"
"1528654085358","2.0"
"1528654085358","3.0"
"1528654085379","4.0"
"1528654085379","5.0"
"1528654085403","6.0"
"1528654085403","7.0"
"1528654085424","8.0"
"1528654085424","9.0"
"1528654085445","10.0"
"1528654085466","11.0"
"1528654085467","12.0"
"1528654085488","13.0"
"1528654085509","12.0"
"1528654085529","11.0"
"1528654085530","10.0"
"1528654085551","9.0"
"1528654085551","8.0"
"1528654085551","7.0"
"1528654085572","6.0"
"1528654085572","5.0"
"1528654085572","4.0"
"1528654085572","3.0"
"1528654085572","2.0"
"1528654085572","1.0"
"1528654085593","0.0"
"1528654085593","-1.0"
"1528654085614","-2.0"
"1528654085614","-3.0"
"1528654085614","-4.0"
"1528654085614","-5.0"
"1528654085614","-6.0"
"1528654085614","-7.0"
"1528654085614","-8.0"
"1528654085614","-9.0"
"1528654085635","-10.0"
"1528654085655","-11.0"
"1528654085655","-12.0"
"1528654085655","-13.0"
"1528654085676","-14.0"
"1528654085676","-15.0"
"1528654085676","-16.0"
"1528654085735","-17.0"
"1528654085796","-16.0"
"1528654085796","-15.0"
"1528654085796","-14.0"
"1528654085796","-13.0"
"1528654085797","-12.0"
"1528654085797","-11.0"
"1528654085797","-10.0"
"1528654085797","-9.0"
"1528654085817","-8.0"
"1528654085817","-7.0"
"1528654085817","-6.0"
"1528654085838","-5.0"
"1528654085838","-4.0"
"1528654085838","-3.0"
"1528654085858","-2.0"
"1528654085858","-1.0"
"1528654085859","0.0"
"1528654085860","1.0"
"1528654085860","2.0"
"1528654085860","3.0"
"1528654085860","4.0"
"1528654085860","5.0"
"1528654085860","6.0"
"1528654085880","7.0"
"1528654085881","8.0"
"1528654085881","9.0"
"1528654085901","10.0"
"1528654085901","11.0"
"1528654085902","12.0"
"1528654085902","13.0"
"1528654085902","14.0"
"1528654085902","15.0"
"1528654085902","16.0"
"1528654085902","17.0"
"1528654085902","19.0"
"1528654085902","20.0"
"1528654085902","21.0"
"1528654085922","22.0"
